date,start_time,end_time,CAD #,event_name,location,Participating Member 1,Participating Member 2,Participating Member 3,Participating Member 4,Participating Member 5,Participating Member 6,Participating Member 7,Participating Member 8,Participating Member 9,Participating Memb 10,pre_calculated_duration,pre_calculated_count,duration_hours,attendee_count,office,division,data_source,processed_date,Event ID,Total Time,# of LEAD Classes,CAD#,Attendees,Attendees2,Attendees3,Attendees4,Attendees5,Free Type Attendees,Event Name,Patrol Members Assigned,description
2025-01-01 00:00:00,12:45:00,13:45:00,No CAD Entry,Procession Holy Trinity Church,Holy Trinity,H-COP1,,,,,,,,,,0 days 01:00:00,1.0,1.0,1,Community Engagement,Outreach,community_engagement,2025-09-04,,,,,,,,,,,,,
2025-01-05 00:00:00,08:40:00,09:55:00,25-003022,Trinity Baptist Church,218 Passaic st,"Alvarez, Christian",,,,,,,,,,0 days 01:15:00,1.0,1.25,1,Community Engagement,Outreach,community_engagement,2025-09-04,,,,,,,,,,,,,
2025-01-15 00:00:00,09:30:00,12:00:00,No CAD Entry,Community Engagement Task ,2 Bergen Plaza,"Dominguez, Luis","Revi, Arauki",,,,,,,,,0 days 02:30:00,2.0,2.5,2,Community Engagement,Outreach,community_engagement,2025-09-04,,,,,,,,,,,,,
2025-01-21 00:00:00,10:00:00,11:00:00,25-005612,MLK Senior Center,375 First st,"Weber, Ryan","Zisa, Gregory","Revi, Arauki",,,,,,,,0 days 01:00:00,3.0,1.0,3,Community Engagement,Outreach,community_engagement,2025-09-04,,,,,,,,,,,,,
2025-01-21 00:00:00,13:00:00,15:00:00,25-008179,The Center for Alcohol & Drug Resources,274 Main st,"Revi, Arauki",,,,,,,,,,0 days 02:00:00,1.0,2.0,1,Community Engagement,Outreach,community_engagement,2025-09-04,,,,,,,,,,,,,
2025-01-27 00:00:00,13:00:00,18:00:00,25-007359,Blood Drive,215 Hackensack ,"Revi, Arauki",,,,,,,,,,0 days 05:00:00,1.0,5.0,1,Community Engagement,Outreach,community_engagement,2025-09-04,,,,,,,,,,,,,
2025-02-07 00:00:00,12:00:00,14:00:00,25-010530,Hope One Van,380 W. Pleasantview,"Revi, Arauki",,,,,,,,,,0 days 02:00:00,1.0,2.0,1,Community Engagement,Outreach,community_engagement,2025-09-04,,,,,,,,,,,,,
2025-02-10 00:00:00,10:00:00,11:30:00,25-011269,Bergen County Adult Services tour ,225 State st,"Revi, Arauki","Katsaroans, Felix",,,,,,,,,0 days 01:30:00,2.0,1.5,2,Community Engagement,Outreach,community_engagement,2025-09-04,,,,,,,,,,,,,
2025-02-18 00:00:00,19:00:00,21:00:00,25-013573,Welcome Ramadan ,102 State st,"Revi, Arauki","Zisa, Gregory",,,,,,,,,0 days 02:00:00,2.0,2.0,2,Community Engagement,Outreach,community_engagement,2025-09-04,,,,,,,,,,,,,
2025-02-19 00:00:00,15:00:00,17:00:00,,Coat Drive for Kids,170b Sussex st,"Revi, Arauki",,,,,,,,,,0 days 02:00:00,1.0,2.0,1,Community Engagement,Outreach,community_engagement,2025-09-04,,,,,,,,,,,,,
2025-02-24 00:00:00,17:00:00,19:00:00,25-015693,Kids Movie Event,274 Main st,"Carroll, Demetrius",,,,,,,,,,0 days 02:00:00,1.0,2.0,1,Community Engagement,Outreach,community_engagement,2025-09-04,,,,,,,,,,,,,
2025-02-25 00:00:00,18:30:00,20:30:00,25-015694,Black History Month Celebration,Civic Center,"Carroll, Demetrius",,,,,,,,,,0 days 02:00:00,1.0,2.0,1,Community Engagement,Outreach,community_engagement,2025-09-04,,,,,,,,,,,,,
2025-03-03 00:00:00,10:00:00,10:45:00,25-017070,"ECDC ""Read Across America",,"Revi, Arauki",,,,,,,,,,0 days 00:45:00,1.0,0.75,1,Community Engagement,Outreach,community_engagement,2025-09-04,,,,,,,,,,,,,
2025-03-04 00:00:00,10:00:00,10:30:00,25-017374,"ECDC ""Read Across America",,"Revi, Arauki",,,,,,,,,,0 days 00:30:00,1.0,0.5,1,Community Engagement,Outreach,community_engagement,2025-09-04,,,,,,,,,,,,,
2025-03-18 00:00:00,13:00:00,15:00:00,,The Center for Alcohol & Drug Resources,274 Mai st,"Katsaroans, Felix",,,,,,,,,,0 days 02:00:00,1.0,2.0,1,Community Engagement,Outreach,community_engagement,2025-09-04,,,,,,,,,,,,,
2025-03-19 00:00:00,10:00:00,11:00:00,,"Career Day ""High School""",225 State st,"Dominguez, Luis",,,,,,,,,,0 days 01:00:00,1.0,1.0,1,Community Engagement,Outreach,community_engagement,2025-09-04,,,,,,,,,,,,,
2025-03-22 00:00:00,10:00:00,13:00:00,,4th Annual Wellness Journey,Civic Center,"Carroll, Demetrius","Mora, John",,,,,,,,,0 days 03:00:00,2.0,3.0,2,Community Engagement,Outreach,community_engagement,2025-09-04,,,,,,,,,,,,,
2025-03-26 00:00:00,18:00:00,20:00:00,,Women's History Month,102 State st,,,,,,,,,,,0 days 02:00:00,,2.0,1,Community Engagement,Outreach,community_engagement,2025-09-04,,,,,,,,,,,,,
2025-03-29 00:00:00,08:30:00,10:30:00,25-025324,4th Annual Wellness Journey,Civic Center,"Revi, Arauki",,,,,,,,,,0 days 02:00:00,1.0,2.0,1,Community Engagement,Outreach,community_engagement,2025-09-04,,,,,,,,,,,,,
2025-04-01 00:00:00,10:35:00,11:05:00,25-026207,Meeting with Home Depot Manager,450 Hackensack,"Revi, Arauki",,,,,,,,,,0 days 00:30:00,1.0,0.5,1,Community Engagement,Outreach,community_engagement,2025-09-04,,,,,,,,,,,,,
